Passport,Destination,Passport,Destination,Value
Andorra,Nauru,AD,NR,0
Andorra,Nepal,AD,NP,1
Andorra,Netherlands,AD,NL,3
Andorra,New Zealand,AD,NZ,3
Andorra,Nicaragua,AD,NI,3
Andorra,Niger,AD,NE,0
Andorra,Nigeria,AD,NG,0
Andorra,North Korea,AD,KP,0
Andorra,North Macedonia,AD,MK,3
Andorra,Norway,AD,NO,3
Andorra,Oman,AD,OM,1
Andorra,Pakistan,AD,PK,0
Andorra,Palau,AD,PW,1
Andorra,Palestine,AD,PS,3
Andorra,Panama,AD,PA,3
Andorra,Papua New Guinea,AD,PG,1
Andorra,Paraguay,AD,PY,3
Andorra,Peru,AD,PE,3
Andorra,Philippines,AD,PH,3
Andorra,Poland,AD,PL,3
Andorra,Portugal,AD,PT,3
Andorra,Qatar,AD,QA,3
Andorra,Romania,AD,RO,3
Andorra,Russian Federation,AD,RU,0
Andorra,Rwanda,AD,RW,1
Andorra,Saint Kitts and Nevis,AD,KN,0
Andorra,Saint Lucia,AD,LC,3
Andorra,Samoa,AD,WS,1
Andorra,San Marino,AD,SM,3
Andorra,Sao Tome and Principe,AD,ST,3
Andorra,Saudi Arabia,AD,SA,0
Andorra,Senegal,AD,SN,1
Andorra,Serbia,AD,RS,3
Andorra,Seychelles,AD,SC,1
Andorra,Sierra Leone,AD,SL,0
Andorra,Singapore,AD,SG,3
Andorra,Slovakia,AD,SK,3
Andorra,Slovenia,AD,SI,3
Andorra,Solomon Islands,AD,SB,1
Andorra,Somalia,AD,SO,1
Andorra,South Africa,AD,ZA,3
Andorra,South Korea,AD,KR,3
Andorra,South Sudan,AD,SS,0
Andorra,Spain,AD,ES,3
Andorra,Sri Lanka,AD,LK,2
Andorra,Saint Vincent and the Grenadines,AD,VC,3
Andorra,Sudan,AD,SD,0
Andorra,Suriname,AD,SR,0
Andorra,Sweden,AD,SE,3
Andorra,Switzerland,AD,CH,3
Andorra,Syria,AD,SY,0
Andorra,Taiwan,AD,TW,3
Andorra,Tajikistan,AD,TJ,1
Andorra,Tanzania,AD,TZ,1
Andorra,Thailand,AD,TH,1
Andorra,Timor-Leste,AD,TL,1
Andorra,Togo,AD,TG,1
Andorra,Tonga,AD,TO,0
Andorra,Trinidad and Tobago,AD,TT,0
Andorra,Tunisia,AD,TN,3
Andorra,Turkey,AD,TR,3
Andorra,Turkmenistan,AD,TM,0
Andorra,Tuvalu,AD,TV,1
Andorra,Uganda,AD,UG,1
Andorra,Ukraine,AD,UA,3
Andorra,United Arab Emirates,AD,AE,3
Andorra,United Kingdom,AD,GB,3
Andorra,United States,AD,US,2
Andorra,Uruguay,AD,UY,3
Andorra,Uzbekistan,AD,UZ,3
Andorra,Vanuatu,AD,VU,3
Andorra,Vatican,AD,VA,3
Andorra,Venezuela,AD,VE,3
Andorra,Viet Nam,AD,VN,1
Andorra,Yemen,AD,YE,0
Andorra,Zambia,AD,ZM,1
Andorra,Zimbabwe,AD,ZW,1
Angola,Afghanistan,AO,AF,0
Angola,Albania,AO,AL,0
Angola,Algeria,AO,DZ,0
Angola,Andorra,AO,AD,0
Angola,Angola,AO,AO,-1
Angola,Antigua and Barbuda,AO,AG,0
Angola,Argentina,AO,AR,0
Angola,Armenia,AO,AM,0
Angola,Australia,AO,AU,0
Angola,Austria,AO,AT,0
Angola,Azerbaijan,AO,AZ,0
Angola,Bahamas,AO,BS,0
Angola,Bahrain,AO,BH,0
Angola,Bangladesh,AO,BD,1
Angola,Barbados,AO,BB,0
Angola,Belarus,AO,BY,0
Angola,Belgium,AO,BE,0
Angola,Belize,AO,BZ,0
Angola,Benin,AO,BJ,3
Angola,Bhutan,AO,BT,0
Angola,Bolivia,AO,BO,1
Angola,Bosnia and Herzegovina,AO,BA,0
Angola,Botswana,AO,BW,3
Angola,Brazil,AO,BR,0
Angola,Brunei,AO,BN,0
Angola,Bulgaria,AO,BG,0
Angola,Burkina Faso,AO,BF,0
Angola,Burundi,AO,BI,0
Angola,Cambodia,AO,KH,1
Angola,Cameroon,AO,CM,0
Angola,Canada,AO,CA,0
Angola,Cape Verde,AO,CV,3
Angola,Central African Republic,AO,CF,0
Angola,Chad,AO,TD,0
Angola,Chile,AO,CL,0
Angola,China,AO,CN,0
Angola,Colombia,AO,CO,0
Angola,Comoros,AO,KM,1
Angola,Congo,AO,CG,0
Angola,DR Congo,AO,CD,0
Angola,Costa Rica,AO,CR,0
Angola,Ivory Coast,AO,CI,2
Angola,Croatia,AO,HR,0
Angola,Cuba,AO,CU,1
Angola,Cyprus,AO,CY,0
Angola,Czech Republic,AO,CZ,0
Angola,Denmark,AO,DK,0
Angola,Djibouti,AO,DJ,1
Angola,Dominica,AO,DM,3
Angola,Dominican Republic,AO,DO,0
Angola,Ecuador,AO,EC,3
Angola,Egypt,AO,EG,0
Angola,El Salvador,AO,SV,0
Angola,Equatorial Guinea,AO,GQ,0
Angola,Eritrea,AO,ER,0
Angola,Estonia,AO,EE,0
Angola,Swaziland,AO,SZ,0
Angola,Ethiopia,AO,ET,1
Angola,Fiji,AO,FJ,0
Angola,Finland,AO,FI,0
Angola,France,AO,FR,0
Angola,Gabon,AO,GA,1
Angola,Gambia,AO,GM,0
Angola,Georgia,AO,GE,0
Angola,Germany,AO,DE,0
Angola,Ghana,AO,GH,1
Angola,Greece,AO,GR,0
Angola,Grenada,AO,GD,0
Angola,Guatemala,AO,GT,0
Angola,Guinea,AO,GN,0
Angola,Guinea-Bissau,AO,GW,1
Angola,Guyana,AO,GY,0
Angola,Haiti,AO,HT,3
Angola,Honduras,AO,HN,0
Angola,Hong Kong,AO,HK,0
Angola,Hungary,AO,HU,0
Angola,Iceland,AO,IS,0
Angola,India,AO,IN,2
Angola,Indonesia,AO,ID,3
Angola,Iran,AO,IR,1
Angola,Iraq,AO,IQ,0
Angola,Ireland,AO,IE,0
Angola,Israel,AO,IL,0
Angola,Italy,AO,IT,0
Angola,Jamaica,AO,JM,0
Angola,Japan,AO,JP,0
Angola,Jordan,AO,JO,0
Angola,Kazakhstan,AO,KZ,0
Angola,Kenya,AO,KE,1
Angola,Kiribati,AO,KI,0
Angola,Kosovo,AO,XK,0
Angola,Kuwait,AO,KW,0
Angola,Kyrgyzstan,AO,KG,0
Angola,Laos,AO,LA,1
Angola,Latvia,AO,LV,0
Angola,Lebanon,AO,LB,0
Angola,Lesotho,AO,LS,1
Angola,Liberia,AO,LR,0
Angola,Libya,AO,LY,0
Angola,Liechtenstein,AO,LI,0
Angola,Lithuania,AO,LT,0
Angola,Luxembourg,AO,LU,0
Angola,Macao,AO,MO,1
Angola,Madagascar,AO,MG,1
Angola,Malawi,AO,MW,0
Angola,Malaysia,AO,MY,0
Angola,Maldives,AO,MV,1
Angola,Mali,AO,ML,0
Angola,Malta,AO,MT,0
Angola,Marshall Islands,AO,MH,0
Angola,Mauritania,AO,MR,1
Angola,Mauritius,AO,MU,3
Angola,Mexico,AO,MX,0
Angola,Micronesia,AO,FM,3
Angola,Moldova,AO,MD,0
Angola,Monaco,AO,MC,0
Angola,Mongolia,AO,MN,0
Angola,Montenegro,AO,ME,0
Angola,Morocco,AO,MA,0
Angola,Mozambique,AO,MZ,3
Angola,Myanmar,AO,MM,0
Angola,Namibia,AO,NA,3
Angola,Nauru,AO,NR,0
Angola,Nepal,AO,NP,1
Angola,Netherlands,AO,NL,0
Angola,New Zealand,AO,NZ,0
Angola,Nicaragua,AO,NI,1
Angola,Niger,AO,NE,0
Angola,Nigeria,AO,NG,0
Angola,North Korea,AO,KP,0
Angola,North Macedonia,AO,MK,0
Angola,Norway,AO,NO,0
Angola,Oman,AO,OM,0
Angola,Pakistan,AO,PK,0
Angola,Palau,AO,PW,1
Angola,Palestine,AO,PS,0
Angola,Panama,AO,PA,3
Angola,Papua New Guinea,AO,PG,0
Angola,Paraguay,AO,PY,0
Angola,Peru,AO,PE,0
Angola,Philippines,AO,PH,3
Angola,Poland,AO,PL,0
Angola,Portugal,AO,PT,0
Angola,Qatar,AO,QA,1
Angola,Romania,AO,RO,0
Angola,Russian Federation,AO,RU,0
Angola,Rwanda,AO,RW,1
Angola,Saint Kitts and Nevis,AO,KN,0
Angola,Saint Lucia,AO,LC,0
Angola,Samoa,AO,WS,1
Angola,San Marino,AO,SM,0
Angola,Sao Tome and Principe,AO,ST,3
Angola,Saudi Arabia,AO,SA,0
Angola,Senegal,AO,SN,1
Angola,Serbia,AO,RS,0
Angola,Seychelles,AO,SC,1
Angola,Sierra Leone,AO,SL,0
Angola,Singapore,AO,SG,3
Angola,Slovakia,AO,SK,0
Angola,Slovenia,AO,SI,0
Angola,Solomon Islands,AO,SB,0
Angola,Somalia,AO,SO,1
Angola,South Africa,AO,ZA,3
Angola,South Korea,AO,KR,0
Angola,South Sudan,AO,SS,0
Angola,Spain,AO,ES,0
Angola,Sri Lanka,AO,LK,2
Angola,Saint Vincent and the Grenadines,AO,VC,3
Angola,Sudan,AO,SD,0
Angola,Suriname,AO,SR,0
Angola,Sweden,AO,SE,0
Angola,Switzerland,AO,CH,0
Angola,Syria,AO,SY,0
Angola,Taiwan,AO,TW,0
Angola,Tajikistan,AO,TJ,0
Angola,Tanzania,AO,TZ,1
Angola,Thailand,AO,TH,0
Angola,Timor-Leste,AO,TL,1
Angola,Togo,AO,TG,1
Angola,Tonga,AO,TO,0
Angola,Trinidad and Tobago,AO,TT,0
Angola,Tunisia,AO,TN,3
Angola,Turkey,AO,TR,0
Angola,Turkmenistan,AO,TM,0
Angola,Tuvalu,AO,TV,1
Angola,Uganda,AO,UG,3
Angola,Ukraine,AO,UA,0
Angola,United Arab Emirates,AO,AE,0
Angola,United Kingdom,AO,GB,0
Angola,United States,AO,US,0
Angola,Uruguay,AO,UY,0
Angola,Uzbekistan,AO,UZ,1
Angola,Vanuatu,AO,VU,0
Angola,Vatican,AO,VA,0
Angola,Venezuela,AO,VE,0
Angola,Viet Nam,AO,VN,0
Angola,Yemen,AO,YE,0
Angola,Zambia,AO,ZM,3
Angola,Zimbabwe,AO,ZW,3
Antigua and Barbuda,Afghanistan,AG,AF,0
Antigua and Barbuda,Albania,AG,AL,3
Antigua and Barbuda,Algeria,AG,DZ,0
Antigua and Barbuda,Andorra,AG,AD,3
Antigua and Barbuda,Angola,AG,AO,0
Antigua and Barbuda,Antigua and Barbuda,AG,AG,-1
Antigua and Barbuda,Argentina,AG,AR,0
Antigua and Barbuda,Armenia,AG,AM,1
Antigua and Barbuda,Australia,AG,AU,0
Antigua and Barbuda,Austria,AG,AT,3
Antigua and Barbuda,Azerbaijan,AG,AZ,0
Antigua and Barbuda,Bahamas,AG,BS,3
Antigua and Barbuda,Bahrain,AG,BH,0
Antigua and Barbuda,Bangladesh,AG,BD,1
Antigua and Barbuda,Barbados,AG,BB,3
Antigua and Barbuda,Belarus,AG,BY,3
Antigua and Barbuda,Belgium,AG,BE,3
Antigua and Barbuda,Belize,AG,BZ,3
Antigua and Barbuda,Benin,AG,BJ,0
Antigua and Barbuda,Bhutan,AG,BT,0
Antigua and Barbuda,Bolivia,AG,BO,1
Antigua and Barbuda,Bosnia and Herzegovina,AG,BA,3
Antigua and Barbuda,Botswana,AG,BW,3
Antigua and Barbuda,Brazil,AG,BR,3
Antigua and Barbuda,Brunei,AG,BN,0
Antigua and Barbuda,Bulgaria,AG,BG,3
Antigua and Barbuda,Burkina Faso,AG,BF,0
Antigua and Barbuda,Burundi,AG,BI,0
Antigua and Barbuda,Cambodia,AG,KH,1
Antigua and Barbuda,Cameroon,AG,CM,0
Antigua and Barbuda,Canada,AG,CA,0
Antigua and Barbuda,Cape Verde,AG,CV,1
Antigua and Barbuda,Central African Republic,AG,CF,0
Antigua and Barbuda,Chad,AG,TD,0
Antigua and Barbuda,Chile,AG,CL,3
Antigua and Barbuda,China,AG,CN,0
Antigua and Barbuda,Colombia,AG,CO,3
Antigua and Barbuda,Comoros,AG,KM,1
Antigua and Barbuda,Congo,AG,CG,0
Antigua and Barbuda,DR Congo,AG,CD,0
Antigua and Barbuda,Costa Rica,AG,CR,3
Antigua and Barbuda,Ivory Coast,AG,CI,2
Antigua and Barbuda,Croatia,AG,HR,3
Antigua and Barbuda,Cuba,AG,CU,3
Antigua and Barbuda,Cyprus,AG,CY,3
Antigua and Barbuda,Czech Republic,AG,CZ,3
Antigua and Barbuda,Denmark,AG,DK,3
Antigua and Barbuda,Djibouti,AG,DJ,1
Antigua and Barbuda,Dominica,AG,DM,3
Antigua and Barbuda,Dominican Republic,AG,DO,3
Antigua and Barbuda,Ecuador,AG,EC,3
Antigua and Barbuda,Egypt,AG,EG,1
Antigua and Barbuda,El Salvador,AG,SV,3
Antigua and Barbuda,Equatorial Guinea,AG,GQ,0
Antigua and Barbuda,Eritrea,AG,ER,0
Antigua and Barbuda,Estonia,AG,EE,3
Antigua and Barbuda,Swaziland,AG,SZ,3
Antigua and Barbuda,Ethiopia,AG,ET,1
Antigua and Barbuda,Fiji,AG,FJ,3
Antigua and Barbuda,Finland,AG,FI,3
Antigua and Barbuda,France,AG,FR,3
Antigua and Barbuda,Gabon,AG,GA,1
Antigua and Barbuda,Gambia,AG,GM,3
Antigua and Barbuda,Georgia,AG,GE,3
Antigua and Barbuda,Germany,AG,DE,3
Antigua and Barbuda,Ghana,AG,GH,0
Antigua and Barbuda,Greece,AG,GR,3
Antigua and Barbuda,Grenada,AG,GD,3
Antigua and Barbuda,Guatemala,AG,GT,3
Antigua and Barbuda,Guinea,AG,GN,0
Antigua and Barbuda,Guinea-Bissau,AG,GW,1
Antigua and Barbuda,Guyana,AG,GY,3
Antigua and Barbuda,Haiti,AG,HT,3
Antigua and Barbuda,Honduras,AG,HN,3
Antigua and Barbuda,Hong Kong,AG,HK,3
Antigua and Barbuda,Hungary,AG,HU,3
Antigua and Barbuda,Iceland,AG,IS,3
Antigua and Barbuda,India,AG,IN,2
Antigua and Barbuda,Indonesia,AG,ID,3
Antigua and Barbuda,Iran,AG,IR,1
Antigua and Barbuda,Iraq,AG,IQ,0
Antigua and Barbuda,Ireland,AG,IE,3
Antigua and Barbuda,Israel,AG,IL,0
Antigua and Barbuda,Italy,AG,IT,3
Antigua and Barbuda,Jamaica,AG,JM,3
Antigua and Barbuda,Japan,AG,JP,0
Antigua and Barbuda,Jordan,AG,JO,1
Antigua and Barbuda,Kazakhstan,AG,KZ,0
Antigua and Barbuda,Kenya,AG,KE,1
Antigua and Barbuda,Kiribati,AG,KI,3
Antigua and Barbuda,Kosovo,AG,XK,3
Antigua and Barbuda,Kuwait,AG,KW,0
Antigua and Barbuda,Kyrgyzstan,AG,KG,0
Antigua and Barbuda,Laos,AG,LA,1
Antigua and Barbuda,Latvia,AG,LV,3
Antigua and Barbuda,Lebanon,AG,LB,1
Antigua and Barbuda,Lesotho,AG,LS,3
Antigua and Barbuda,Liberia,AG,LR,0
Antigua and Barbuda,Libya,AG,LY,0
Antigua and Barbuda,Liechtenstein,AG,LI,3
Antigua and Barbuda,Lithuania,AG,LT,3
Antigua and Barbuda,Luxembourg,AG,LU,3
Antigua and Barbuda,Macao,AG,MO,1
Antigua and Barbuda,Madagascar,AG,MG,1
Antigua and Barbuda,Malawi,AG,MW,3
Antigua and Barbuda,Malaysia,AG,MY,3
Antigua and Barbuda,Maldives,AG,MV,1
Antigua and Barbuda,Mali,AG,ML,0
Antigua and Barbuda,Malta,AG,MT,3
Antigua and Barbuda,Marshall Islands,AG,MH,0
Antigua and Barbuda,Mauritania,AG,MR,1
Antigua and Barbuda,Mauritius,AG,MU,3
Antigua and Barbuda,Mexico,AG,MX,0
Antigua and Barbuda,Micronesia,AG,FM,3
Antigua and Barbuda,Moldova,AG,MD,3
Antigua and Barbuda,Monaco,AG,MC,3
Antigua and Barbuda,Mongolia,AG,MN,0
Antigua and Barbuda,Montenegro,AG,ME,3
Antigua and Barbuda,Morocco,AG,MA,0
Antigua and Barbuda,Mozambique,AG,MZ,1
Antigua and Barbuda,Myanmar,AG,MM,0
Antigua and Barbuda,Namibia,AG,NA,0
Antigua and Barbuda,Nauru,AG,NR,0
Antigua and Barbuda,Nepal,AG,NP,1
Antigua and Barbuda,Netherlands,AG,NL,3
Antigua and Barbuda,New Zealand,AG,NZ,0
Antigua and Barbuda,Nicaragua,AG,NI,3
Antigua and Barbuda,Niger,AG,NE,0
Antigua and Barbuda,Nigeria,AG,NG,0
Antigua and Barbuda,North Korea,AG,KP,0
Antigua and Barbuda,North Macedonia,AG,MK,3
Antigua and Barbuda,Norway,AG,NO,3
Antigua and Barbuda,Oman,AG,OM,0
Antigua and Barbuda,Pakistan,AG,PK,0
Antigua and Barbuda,Palau,AG,PW,1
Antigua and Barbuda,Palestine,AG,PS,3
Antigua and Barbuda,Panama,AG,PA,3
Antigua and Barbuda,Papua New Guinea,AG,PG,0
Antigua and Barbuda,Paraguay,AG,PY,0
Antigua and Barbuda,Peru,AG,PE,3
Antigua and Barbuda,Philippines,AG,PH,3
Antigua and Barbuda,Poland,AG,PL,3
Antigua and Barbuda,Portugal,AG,PT,3
Antigua and Barbuda,Qatar,AG,QA,3
Antigua and Barbuda,Romania,AG,RO,3
Antigua and Barbuda,Russian Federation,AG,RU,0
Antigua and Barbuda,Rwanda,AG,RW,1
Antigua and Barbuda,Saint Kitts and Nevis,AG,KN,3
Antigua and Barbuda,Saint Lucia,AG,LC,3
Antigua and Barbuda,Samoa,AG,WS,1
Antigua and Barbuda,San Marino,AG,SM,3
Antigua and Barbuda,Sao Tome and Principe,AG,ST,0
Antigua and Barbuda,Saudi Arabia,AG,SA,0
Antigua and Barbuda,Senegal,AG,SN,0
Antigua and Barbuda,Serbia,AG,RS,3
Antigua and Barbuda,Seychelles,AG,SC,1
Antigua and Barbuda,Sierra Leone,AG,SL,0
Antigua and Barbuda,Singapore,AG,SG,3
Antigua and Barbuda,Slovakia,AG,SK,3
Antigua and Barbuda,Slovenia,AG,SI,3
Antigua and Barbuda,Solomon Islands,AG,SB,1
Antigua and Barbuda,Somalia,AG,SO,1
Antigua and Barbuda,South Africa,AG,ZA,3
Antigua and Barbuda,South Korea,AG,KR,3
Antigua and Barbuda,South Sudan,AG,SS,0
Antigua and Barbuda,Spain,AG,ES,3
Antigua and Barbuda,Sri Lanka,AG,LK,2
Antigua and Barbuda,Saint Vincent and the Grenadines,AG,VC,3
Antigua and Barbuda,Sudan,AG,SD,0
Antigua and Barbuda,Suriname,AG,SR,3
Antigua and Barbuda,Sweden,AG,SE,3
Antigua and Barbuda,Switzerland,AG,CH,3
Antigua and Barbuda,Syria,AG,SY,0
Antigua and Barbuda,Taiwan,AG,TW,0
Antigua and Barbuda,Tajikistan,AG,TJ,0
Antigua and Barbuda,Tanzania,AG,TZ,3
Antigua and Barbuda,Thailand,AG,TH,0
Antigua and Barbuda,Timor-Leste,AG,TL,1
Antigua and Barbuda,Togo,AG,TG,1
Antigua and Barbuda,Tonga,AG,TO,0
Antigua and Barbuda,Trinidad and Tobago,AG,TT,3
Antigua and Barbuda,Tunisia,AG,TN,3
Antigua and Barbuda,Turkey,AG,TR,1
Antigua and Barbuda,Turkmenistan,AG,TM,0
Antigua and Barbuda,Tuvalu,AG,TV,1
Antigua and Barbuda,Uganda,AG,UG,3
Antigua and Barbuda,Ukraine,AG,UA,3
Antigua and Barbuda,United Arab Emirates,AG,AE,0
Antigua and Barbuda,United Kingdom,AG,GB,3
Antigua and Barbuda,United States,AG,US,0
Antigua and Barbuda,Uruguay,AG,UY,0
Antigua and Barbuda,Uzbekistan,AG,UZ,1
Antigua and Barbuda,Vanuatu,AG,VU,3
Antigua and Barbuda,Vatican,AG,VA,3
Antigua and Barbuda,Venezuela,AG,VE,3
Antigua and Barbuda,Viet Nam,AG,VN,0
Antigua and Barbuda,Yemen,AG,YE,0
Antigua and Barbuda,Zambia,AG,ZM,3
Antigua and Barbuda,Zimbabwe,AG,ZW,3
Argentina,Afghanistan,AR,AF,0
Argentina,Albania,AR,AL,3
Argentina,Algeria,AR,DZ,0
Argentina,Andorra,AR,AD,3
Argentina,Angola,AR,AO,1
Argentina,Antigua and Barbuda,AR,AG,3
Argentina,Argentina,AR,AR,-1
Argentina,Armenia,AR,AM,3
Argentina,Australia,AR,AU,0
Argentina,Austria,AR,AT,3
Argentina,Azerbaijan,AR,AZ,1
Argentina,Bahamas,AR,BS,3
Argentina,Bahrain,AR,BH,1
Argentina,Bangladesh,AR,BD,1
Argentina,Barbados,AR,BB,3
Argentina,Belarus,AR,BY,3
Argentina,Belgium,AR,BE,3
Argentina,Belize,AR,BZ,3
Argentina,Benin,AR,BJ,0
Argentina,Bhutan,AR,BT,0
Argentina,Bolivia,AR,BO,3
Argentina,Bosnia and Herzegovina,AR,BA,3
Argentina,Botswana,AR,BW,3
Argentina,Brazil,AR,BR,3
Argentina,Brunei,AR,BN,0
Argentina,Bulgaria,AR,BG,3
Argentina,Burkina Faso,AR,BF,1
Argentina,Burundi,AR,BI,0
Argentina,Cambodia,AR,KH,1
Argentina,Cameroon,AR,CM,0
Argentina,Canada,AR,CA,0
Argentina,Cape Verde,AR,CV,1
Argentina,Central African Republic,AR,CF,0
Argentina,Chad,AR,TD,0
Argentina,Chile,AR,CL,3
Argentina,China,AR,CN,0
Argentina,Colombia,AR,CO,3
Argentina,Comoros,AR,KM,1
Argentina,Congo,AR,CG,0
Argentina,DR Congo,AR,CD,0
Argentina,Costa Rica,AR,CR,3
Argentina,Ivory Coast,AR,CI,2
Argentina,Croatia,AR,HR,3
Argentina,Cuba,AR,CU,1
Argentina,Cyprus,AR,CY,3
Argentina,Czech Republic,AR,CZ,3
Argentina,Denmark,AR,DK,3
Argentina,Djibouti,AR,DJ,1
Argentina,Dominica,AR,DM,3
Argentina,Dominican Republic,AR,DO,3
Argentina,Ecuador,AR,EC,3
Argentina,Egypt,AR,EG,1
Argentina,El Salvador,AR,SV,3
Argentina,Equatorial Guinea,AR,GQ,0
Argentina,Eritrea,AR,ER,0
Argentina,Estonia,AR,EE,3
Argentina,Swaziland,AR,SZ,3
Argentina,Ethiopia,AR,ET,1
Argentina,Fiji,AR,FJ,3
Argentina,Finland,AR,FI,3
Argentina,France,AR,FR,3
Argentina,Gabon,AR,GA,1
Argentina,Gambia,AR,GM,0
Argentina,Georgia,AR,GE,3
Argentina,Germany,AR,DE,3
Argentina,Ghana,AR,GH,0
Argentina,Greece,AR,GR,3
Argentina,Grenada,AR,GD,3
Argentina,Guatemala,AR,GT,3
Argentina,Guinea,AR,GN,0
Argentina,Guinea-Bissau,AR,GW,1
Argentina,Guyana,AR,GY,3
Argentina,Haiti,AR,HT,3
Argentina,Honduras,AR,HN,3
Argentina,Hong Kong,AR,HK,3
Argentina,Hungary,AR,HU,3
Argentina,Iceland,AR,IS,3
Argentina,India,AR,IN,2
Argentina,Indonesia,AR,ID,3
Argentina,Iran,AR,IR,1
Argentina,Iraq,AR,IQ,0
Argentina,Ireland,AR,IE,3
Argentina,Israel,AR,IL,3
Argentina,Italy,AR,IT,3
Argentina,Jamaica,AR,JM,3
Argentina,Japan,AR,JP,3
Argentina,Jordan,AR,JO,1
Argentina,Kazakhstan,AR,KZ,3
Argentina,Kenya,AR,KE,1
Argentina,Kiribati,AR,KI,0
Argentina,Kosovo,AR,XK,3
Argentina,Kuwait,AR,KW,0
Argentina,Kyrgyzstan,AR,KG,1
Argentina,Laos,AR,LA,1
Argentina,Latvia,AR,LV,3
Argentina,Lebanon,AR,LB,1
Argentina,Lesotho,AR,LS,1
Argentina,Liberia,AR,LR,0
Argentina,Libya,AR,LY,0
Argentina,Liechtenstein,AR,LI,3
Argentina,Lithuania,AR,LT,3
Argentina,Luxembourg,AR,LU,3
Argentina,Macao,AR,MO,1
Argentina,Madagascar,AR,MG,1
Argentina,Malawi,AR,MW,1
Argentina,Malaysia,AR,MY,3
Argentina,Maldives,AR,MV,1
Argentina,Mali,AR,ML,0
Argentina,Malta,AR,MT,3
Argentina,Marshall Islands,AR,MH,1
Argentina,Mauritania,AR,MR,1
Argentina,Mauritius,AR,MU,3
Argentina,Mexico,AR,MX,3
Argentina,Micronesia,AR,FM,3
Argentina,Moldova,AR,MD,3
Argentina,Monaco,AR,MC,3
Argentina,Mongolia,AR,MN,3
Argentina,Montenegro,AR,ME,3
Argentina,Morocco,AR,MA,3
Argentina,Mozambique,AR,MZ,1
Argentina,Myanmar,AR,MM,1
Argentina,Namibia,AR,NA,0
Argentina,Nauru,AR,NR,0
Argentina,Nepal,AR,NP,1
Argentina,Netherlands,AR,NL,3
Argentina,New Zealand,AR,NZ,3
Argentina,Nicaragua,AR,NI,3
Argentina,Niger,AR,NE,0
Argentina,Nigeria,AR,NG,0
Argentina,North Korea,AR,KP,0
Argentina,North Macedonia,AR,MK,3
Argentina,Norway,AR,NO,3
Argentina,Oman,AR,OM,1
Argentina,Pakistan,AR,PK,0
Argentina,Palau,AR,PW,1
Argentina,Palestine,AR,PS,3
Argentina,Panama,AR,PA,3
Argentina,Papua New Guinea,AR,PG,1
Argentina,Paraguay,AR,PY,3
Argentina,Peru,AR,PE,3
Argentina,Philippines,AR,PH,3
Argentina,Poland,AR,PL,3
Argentina,Portugal,AR,PT,3
Argentina,Qatar,AR,QA,3
Argentina,Romania,AR,RO,3
Argentina,Russian Federation,AR,RU,3
Argentina,Rwanda,AR,RW,1
Argentina,Saint Kitts and Nevis,AR,KN,3
Argentina,Saint Lucia,AR,LC,3
Argentina,Samoa,AR,WS,1
Argentina,San Marino,AR,SM,3
Argentina,Sao Tome and Principe,AR,ST,0
Argentina,Saudi Arabia,AR,SA,0
Argentina,Senegal,AR,SN,1
Argentina,Serbia,AR,RS,3
Argentina,Seychelles,AR,SC,1
Argentina,Sierra Leone,AR,SL,0
Argentina,Singapore,AR,SG,3
Argentina,Slovakia,AR,SK,3
Argentina,Slovenia,AR,SI,3
Argentina,Solomon Islands,AR,SB,1
Argentina,Somalia,AR,SO,1
Argentina,South Africa,AR,ZA,3
Argentina,South Korea,AR,KR,3
Argentina,South Sudan,AR,SS,0
Argentina,Spain,AR,ES,3
Argentina,Sri Lanka,AR,LK,2
Argentina,Saint Vincent and the Grenadines,AR,VC,3
Argentina,Sudan,AR,SD,0
Argentina,Suriname,AR,SR,3
Argentina,Sweden,AR,SE,3
Argentina,Switzerland,AR,CH,3
Argentina,Syria,AR,SY,0
Argentina,Taiwan,AR,TW,0
Argentina,Tajikistan,AR,TJ,1
Argentina,Tanzania,AR,TZ,1
Argentina,Thailand,AR,TH,3
Argentina,Timor-Leste,AR,TL,1
Argentina,Togo,AR,TG,1
Argentina,Tonga,AR,TO,0
Argentina,Trinidad and Tobago,AR,TT,3
Argentina,Tunisia,AR,TN,3
Argentina,Turkey,AR,TR,3
Argentina,Turkmenistan,AR,TM,0
Argentina,Tuvalu,AR,TV,1
Argentina,Uganda,AR,UG,1
Argentina,Ukraine,AR,UA,3
Argentina,United Arab Emirates,AR,AE,3
Argentina,United Kingdom,AR,GB,3
Argentina,United States,AR,US,0
Argentina,Uruguay,AR,UY,3
Argentina,Uzbekistan,AR,UZ,3
Argentina,Vanuatu,AR,VU,3
Argentina,Vatican,AR,VA,3
Argentina,Venezuela,AR,VE,3
Argentina,Viet Nam,AR,VN,1
Argentina,Yemen,AR,YE,0
Argentina,Zambia,AR,ZM,1
Argentina,Zimbabwe,AR,ZW,1
Armenia,Afghanistan,AM,AF,0
Armenia,Albania,AM,AL,3
Armenia,Algeria,AM,DZ,0
Armenia,Andorra,AM,AD,0
Armenia,Angola,AM,AO,0
Armenia,Antigua and Barbuda,AM,AG,3
Armenia,Argentina,AM,AR,3
Armenia,Armenia,AM,AM,-1
Armenia,Australia,AM,AU,0
Armenia,Austria,AM,AT,0
Armenia,Azerbaijan,AM,AZ,0
Armenia,Bahamas,AM,BS,3
